client_id	path	sentence	up_votes	down_votes	age	gender	accent
18ae8ca92d00a2996451c2e622a85b2d559074f6781a124ae3983d8d7d08d800cbfcdf8bdf86b2e4c6fb252bb9fee3e15e7603c56ca3705ce02f31979ddf485e	common_voice_zh-CN_18995776.mp3	绳金塔始建于唐朝天佑年间。	2	0			410000
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844417.mp3	此外，多位积极的活动家也参与了典礼。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844418.mp3	案中三名被告分别是莫世健、李玉培及杨曼曼，当中李玉培和杨曼曼为从犯。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844421.mp3	而零声母符号表示。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844427.mp3	过去的研究报告以及来源借助于新科技数位人类学的帮助。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844428.mp3	哈德利也设计了位于皮尔斯县的。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844460.mp3	在义大利，摩托车也在低排放区的适用范围之内。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844461.mp3	杰罗姆·鲍威尔，出身法律界，曾任律师、投资银行家。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844462.mp3	季子可以指：	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844463.mp3	这给他游遍中国的机会并跟随一个老派的儒学人士学习中文。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844464.mp3	他杀害的女性多为按摩女。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844465.mp3	乐团经常尝试从电脑上其他音乐档案重新创作拍子，最后呈现出原有节奏的修改版本。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844466.mp3	赛巴斯提阿诺·维涅尔，是一名意大利政治家和军事家。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844467.mp3	所有泛美洲羽毛球联合会辖下的会员都具有参赛资格。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844468.mp3	嘉靖四十一年，登进士第二甲第四十六名。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844469.mp3	遂被押于文登监狱，后转至山东省反省院。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844470.mp3	赵德光可以是指：	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844471.mp3	在位三十年去世，谥号严。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844472.mp3	周继，字善卿，山东济南府历城县人，民籍，明朝政治人物、进士出身。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844473.mp3	成都博物馆通过其官网和官方微博账号发布博物馆动态。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844474.mp3	该御瓷厂主要服务于皇家，其生产出的作品常作为礼物赠送给外国政要。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844475.mp3	类似的目击还发生过多次，其中不乏受尊重人士。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844476.mp3	李承选，字俊卿，河南开封府延津县人，民籍，明朝政治人物、进士出身。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844477.mp3	黄辉祥华裔商人、运动员。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844478.mp3	北戴河近代建筑群主要包括：已毁的着名近代建筑有：	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844479.mp3	周宇女，湖北省武汉市人，中华人民共和国外交部官员，中共十九大代表。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844480.mp3	属安定郡。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844481.mp3	现在这座建筑是弗雷德里克·萧邦学会的所在地，并且也是萧邦博物馆的展馆建筑。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844482.mp3	在第五次“围剿”中，根据地被敌占领。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844483.mp3	开平路街道是中国山东省青岛市市北区下辖的一个街道。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844484.mp3	北魏设僧统，又名沙门统、都统等，是全国僧团最高领袖。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776436.mp3	许乃番，浙江仁和人，清朝政治人物。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776438.mp3	上海出租车，是指在中国上海市行政区域内行驶和运营的出租车。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776439.mp3	孙正东，安徽灵璧人，汉族，中国共产党党员。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776440.mp3	南瓜妮歌迷俱乐部组成。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776441.mp3	既用排满之说疑误满人，更借灭汉之说激耸汉人，离间谗构狡谲已极。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776466.mp3	吉林省图书馆成立于清宣统元年，馆舍设在当时的吉林省府所在地吉林市。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776467.mp3	流浪动物花园，全称中华民国流浪动物花园协会，是台湾的一个动物保护组织。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776468.mp3	中华民国成立后，在英属加拿大设置总领事馆。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776469.mp3	然而，在一般的条件下，最小充分统计量总是存在的。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776470.mp3	日军将三式炮战车定位为自走炮兼驱逐战车。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776476.mp3	高庄可以指：	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776477.mp3	廖淑惠，出生于云林县农户，家中排行第三。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776478.mp3	即西方三圣接引图。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776479.mp3	金城是位于美国阿肯色州拉法叶县的一个非建制地区。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776480.mp3	牵招说，袁绍承制，曹公奉天子命，辽东是下属之郡，怎么能擅称授拜职位。	2	1			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776496.mp3	唐纳·席格，是一名美国男导演和监制。	2	1			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776497.mp3	根据欧洲联盟基本条约，欧洲中央银行设在欧元区最大的金融中心法兰克福市界限内。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776498.mp3	拂涅靺鞨，即拂涅部，亦称“大拂涅”。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776499.mp3	礁环冠水母是钵水母纲冠水母目领状水母科环冠水母属之下的一个深海水母物种。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776500.mp3	如果无法控制	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776511.mp3	黑龙江省农垦总局友谊农场位于三江平原腹地，今黑龙江省双鸭山市友谊县。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776512.mp3	母王氏；继母田氏。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776513.mp3	维奥拉‧戴斯蒙德，）是一位加拿大新斯科舍省的非裔加拿大商人。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776514.mp3	萧氏也因在轻井泽成立教会和避暑别庄，使当地重新兴盛而被尊为「轻井泽之父」。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776515.mp3	加泰隆尼亚政府主席是加泰隆尼亚政府的最高行政首长，领导加泰罗尼亚各行政机构。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844680.mp3	几百年来，大部分原来的绘画和可移动的装饰已经售出。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844681.mp3	金寿浩，吉林珲春人，朝鲜族，中国共产党党员。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844682.mp3	直到今天，人们仍然可以在该镇附近看到城墙的痕迹。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844683.mp3	嘉靖三十八年，登进士第三甲第六十六名。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844684.mp3	她的文章表明，女性有可能公开从事政治活动，而等其他女性作家则效仿她。	2	0			
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18990021.mp3	担任香港伟确投资集团董事长。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18990022.mp3	明治时期是松山开始近代化的时代。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18990023.mp3	制药工业是敦化的支柱产业之一。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18990025.mp3	克里斯托弗二世。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991888.mp3	商朝已经出现信史。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991889.mp3	雷诺还在上学的时候他的父母就去世了。	2	1	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991890.mp3	同年废除。	2	1	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991891.mp3	当地相传是由圣伯多禄开教。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991892.mp3	盈盈是西非人。	2	0	teens	male	
fc13247d3293d628a8d81a2a87368bd961ae8878f8f51d32ec2bcb0b9ae8deaa4973845a2ee1b9e8780b884f3fd6a3afc4e133fa9d13ef18f03c89bf31e99f5c	common_voice_zh-CN_18991918.mp3	他在此前曾担任过参议院的发言人。	2	0	teens	male	
