client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
49549f1452c25fea4e7093b926feff9aaf0ef2700041d87096a1c54027afd275c9da5867da1b98441427e96ab6537cd47b0ac293aca3e5353da8198e905e49a2	common_voice_tr_30714931.mp3	768e8fbfa13570ca0316d3fdf4dfa49a6b7809ade91ce535e34120cbb4bd3940	Evet, aslında.		2	0					tr	
4a02ad68cf34bc9ac9135432c0070013d02f3903102af1aa01a634c7409c50f180f617b6eedfa5097ae788dac863b169f3e9ba855d17789c3de62cf4f052d26f	common_voice_tr_19821495.mp3	7e6c78bfad2a1b1395c2542d97c9ecfeba647e6498c72585d576bf75e1918f0f	Referandum tarihi henüz belirlenmedi.		2	0	twenties	female_feminine			tr	
4b8299d4f04a71ab66875cfe8a79267fc8cb4cb2e77f6389e89483a4facb971c9c36ad9477b14872b49be619e5f385f4d24ffab5bacbc95f72e879014f49268a	common_voice_tr_28846858.mp3	13e61577184379fd7a2289b3564187af294f411317d8acb1f3b0ac0ba70cc19d	Silahlar…		2	1					tr	
4ef5c7615c736781a5aff077ea0e0b39e121946f50f4d1a953747d0a7d36d89ed04fabb0303f6d4f08a14deb8dbd71cd36dc93161ffff35aa541dd3960de4776	common_voice_tr_18369567.mp3	1131ec2cc95a309955acacdb0bd162a35a2f3eb3b85080849d6cbae882a06e53	Her yaştan takasçı geliyor.		2	0					tr	
55564dc599fa69588e295b88d861d545d437809b6f245ecb3597e49dc6d0ddfb4df959f648b0657630257782756735af6dbbfc0a321dcf525a48a2b3747cd48b	common_voice_tr_22734584.mp3	18d248a77846d54d3a559fde900de399608628216b372d62d3d1c0cedcfc87e2	Seferler Haziran ayında başlıyor.		2	0	fifties	male_masculine			tr	
5939040522e5934796763f54cc2b2640245d07fb95492d4c8acd440954be8c816a7a1a96c497eb2f313216d7d435f199a6ad721a917a3c7f6d7c0218eb774839	common_voice_tr_23345591.mp3	84a0b06f2193206e7dd1b04970d00201699c487141d30b6bfb221a1b803d8f11	Ancak, yaratığın adı basit kalırken, itibarı kısa sürede oldukça karmaşık hale geldi.		2	0					tr	
5ec063ff46031a949150ba849b9acb271829531afb97e6564ba549a7208041ac55cfdaec1524d57fd0d944a9ee06a596b11abbcf55dd79ca4e61e5df260f5a88	common_voice_tr_36967534.mp3	2771ba3ce436a257c1bc980b0ab11b86204d94ed405c5d1921d4e8c1c82ad815	Bu bir kazaydı.		2	1					tr	
622a7eb311ef9f0c6d1c57e4496e4db242dc009bc758104f97c70e2cf9d9e2133fc9b414b75e78fa288f5fa744285be6540e514d21ecaf478e2c3ff6547fafbe	common_voice_tr_29639449.mp3	7b2c91979480875d7975c4ae5ea670d3c5560954d47988f492d74d997a2fb566	Benim bir işim var.		2	0	thirties	female_feminine			tr	
6321ccb504bf5074e6ca54f86c27fd7ea71e7e81d2fe9093fb7333758a7444f135515d8f176ee4562cffc10f3769671761dd7060f3a9526ce97a7695a782039f	common_voice_tr_29073835.mp3	78d8f8d6c4aa5921ec09994dd16d43ef285a465cc3ea6d649a9c3096c442ca7a	Üstesinden geleceksin.		2	0					tr	
63308fdc4cf0f3721ec86789a8ced977e9861a15445cd696aed45721821170cd95d985be7edd74848f2980f355e34291609109b35ea6f540a84d968e460ce529	common_voice_tr_18880422.mp3	377f540011fbf607adf916c2babc59f95a2fe3fde4cace3c8eeceee76386e70f	Atık yönetimi bir ülkenin yaşam tarzını yansıtır.		2	1					tr	
64cf604596f2f70146a6ca1ff07b5499d4e8c59a9240c11f0aebbf0cb2da40e8db0e14069bcf216db9f91209477ac3243ca71d5ee4db19e292e37cc5c1fe11ee	common_voice_tr_38145426.mp3	b933e90fd4eecf77b35a3cf70cf24ef2aafdcb662bfbae3ffb4b311d1d10dd50	Gülünç şey…		2	0					tr	
6d4f1ee7fee4ca47e5e05682dc03c61eea695ed2f31e28d658f3a630339bc6a6a717da67c6e7e6b9c98767d3a967f9c5e1d30d052597a591689675ba2ac1bd6c	common_voice_tr_37540002.mp3	4002482627121103e8d5e6e4f7ba1352223dea5c658ef0d6dc35efd9c077fbf0	Pek iyi hissetmiyorum.		2	1					tr	
6ef3cde98153675bec89383ab1eca70f9479dc59de1d9170cf9aa92e73363a7ef776d719edb6e4145d252e28269bcb7338b09e3a112e6f9c844eb460a9594f0d	common_voice_tr_17360354.mp3	1aa21edd13331b407b97a9c4130e43344344273b2165154848cca67f5a721487	Hükümetin değişmesi halinde müzakereler ve katılım süreci ne yönde etkilenir?		2	1					tr	
6f4b8fa3bdb0bdfc3b0c2ef2221f1f4290ba098282ef9aff4cdd8534d09c591c533c43c59a7e58b619618ac2e7d84a1b8cfbdd3f6c2bf5cbf6f3757c753aae2a	common_voice_tr_18177773.mp3	8cda2367f111009230f30e357708cb87d9e3f1d975b7b7d484f75004b197ff02	Etkinlik yirmi iki Mayıs'a kadar açık kalacak.		2	0					tr	
6f4f2e045e893f571fef06f77bcb9f0a3660b34823c03622865712992db6ae13fccbdbe75c34b9865811e9ad843396aa0c79aab3c78ba7a995b1b3a7845bec61	common_voice_tr_23676677.mp3	621f425167d1e31e190706e870bdf544343c22f2ebe905267c2ee43907832d5e	İnsan doğasının kusurundan doğan bir durum.		2	1					tr	
71c2c01a2b10d371a608103a166f6426d2bdfe8e6c0aa71ec6756e742ab563cb7c3933d6c6768a40c190da0d25f9e21b70f32e62c828309234614cb1e3d83438	common_voice_tr_26948172.mp3	b2aa95eb10b511cc5c14371c0e383d0a6bf3af12662fe7679433e92c49889b5e	Hatırlamıyor musun?		2	0					tr	
740a0076cb2425995310fcbbb1359f0b211be911dafe66df77781e094054771ccbb9a028d79874743c519ac59c7938a08b602a70e2bd945948134ede5ae7b54e	common_voice_tr_24606484.mp3	1a5c4e84e8eaba54178c319c262aa7fef274858dd4a4fc1455c0d9e259142bbd	Fona başvuru için son tarih otuz Mart iki bin üç.		2	0					tr	
773a8f303fcdce1ad7f30643916d1c7fcc4293fde89e8d5966bd8089d8e097d02db3299b28da72f869b55ced840d54220a0f3c4bec6a2d98b6202fa043db7718	common_voice_tr_18275502.mp3	06ffb494c4ffb2517a8add92d394a7c93dec9c1e587933ec5e45e7eb0550996d	Kasedin etkisi büyük oldu.		2	0					tr	
7886ea882dee1c9c3fa46085fae91e60c0037214d6908f886ccda1dd6ac445be8b0447e969358db34d69a817c5c53b74c369a830a267fc951138160012d19ecf	common_voice_tr_35292005.mp3	c034c9769f6bd4e8aef53672c85b6cf6a28b420f3a8f56b83fc2445301af4b5d	Hepinizi geberteceğim!		2	0					tr	
7c76b461f7edafc26586cb089aca663c3a626dc1ecd7f20dfaa50e78f6f6324ff288bdfe5faa3841a06d34b4bb3407876b646d486a5b3e8f73088e8314c8e120	common_voice_tr_35776145.mp3	c13cfec82a74fdd719246813dd843ba8a6b1b204f0ed2db6b2afe303ed0d6fae	Hadi gir içeri.		2	0					tr	
82450c781617c65c89c725fbf60e7973cbc3104cdacbac166c7b85c271e8dd4140d0f0fd68b48c5ddf03bcaaccdc770c65de18dd86f68d6eb855fd69a2352fac	common_voice_tr_35817462.mp3	c9b26b488251fff34adb8898380f54c26432ff668a47328705573a48abdc4346	Sonra ben…		2	1					tr	
8d3a06b8f06dc1cd1bc296b7fa71a207eb66f26fcdfc538376c48ec330a1ae95fb82100ebe71a9f503dc325280d499968de01833de4023ca0dfa217c01450e80	common_voice_tr_17527931.mp3	663be14e916eef5103f32bccbacbf45c7f3cb9ab32d78f01ce81b1e5eef374fb	Bunun değişmesini beklemiyorum.		2	1	teens	male_masculine			tr	
8dd6032245857e226835656ee9e8ab232e1c2a76c50c5b11f2b7fae4197a0be7736956ee69ea5c0985fdd800bbe9cbcf4b643a3b0c24d223dd9c82e10c4a3d08	common_voice_tr_19285259.mp3	d940d3feca9428aa23e55389e9fd5dab11f2a85926609be2fb6de3a2f6f0563a	Aralarında pek çok mülteci var.		2	1					tr	
8f2d81720e6b1cc60dd9cdd7f57714adec474ef4b3a94bbe5e221aa332ebc6ff8671eabd2a504c24541c04c435f4c3c9af3bc9005accb37f0ee6d27222505537	common_voice_tr_28892007.mp3	5961b0993b6b7a9420b3c27334cd666e24b96349530e1b758574149fa8995a8d	Hemen köşeyi dönünce.		2	0					tr	
90968639c7702ae32e66bdbb8fbe3346c68cebbde3a7e03b76281e7637744dfba7d9aac034640c4e8de19d5b605ba643a95efabfaa7c42d4f4d76d158387fe64	common_voice_tr_18507612.mp3	5d4bf752035ca2f9a6d46ea915670ba4adc368dc9170607c4496fc5b1b121950	Bir sonraki ay bir anayasa kabul edildi.		2	0					tr	
97f86b1966527de7ac16b7990a83953c193b69a1426c64c9af042f25064904c4f12f556a0cab67e169110c57ce90a35117e9bc094c64f3e860e64602240ce208	common_voice_tr_40794028.mp3	03e8a27086506588cd49d927017c4ef802add1920926ee1627a65baf0e89924c	Devamında ordu subayları jandarma kuvvetlerinin emir-komutasını devraldı.		2	1			normal		tr	
9889133f90c26c55e92a477ff1953ca330c05462937de5b56b960591ddcda7e4da31b2432d5e4483bb35d5d3022602c85184df9b4997a8374ade84af46a6c463	common_voice_tr_17826129.mp3	0f5478f69be6c41f627fe4ff4657632e77d6f1e4adbb0990ef3783a65e14d148	Biz realiteyi dikkate alıyoruz.		2	0					tr	
98b10beca68cfbe066f1374e0bddd6c61eb6bccc9dbe1ff8051ddbbd761c17fba2c380687aef79066d1a98c6d3b02a0f725f816cc0cb5a1ca9ce1c4a5ecb77aa	common_voice_tr_29035088.mp3	725ccd13ecb20545e1b496b37ffe9ecd72a5afa1e6ec6e6982437425c6e26ff3	Bunu zaten biliyorsun.		2	1					tr	
9c37895628ba421a605ec0a9aec4f54ad60a4a041a61d3206de1416ac921171ab19db3badea5d470dc3b35138720772ff98f3423cad79d7995dd44249b1d15e8	common_voice_tr_32858790.mp3	a22e97635c20bc9364fd5301651ab7853d65ec51994d2ca35df27f425683a87a	Sallanarak uzaklaştım.		2	0					tr	
9d2edd427545e35def82534a4001f5f5e5bc00378a0c8c2b70d5c87ac5af3cad246cb3e0e12c37ae15cc2173c39c2d3a162fcc62d4974e100a6defef1360800b	common_voice_tr_19565041.mp3	b97129bf0a74c86101973938790d2e1c28f6475347aaa64311a9eb6f9dbb11c8	Barış müzakereleri hiçbir zaman kolay olmaz.		2	1					tr	
a7cb3bbc33ae99a222529a926a3ca4434582836e8f7d1c13fee5b78e771fa0607c7e2715d257981d9cc240d3f1646eab70f1f6cef97d67742c5dabd325cc0472	common_voice_tr_36404711.mp3	cfdf79456756b76ef86321dceecc32c9508dc8681736ed4da571884a2fcec9f8	Çok kızdım.		2	1	twenties	female_feminine			tr	
b4d35d94d258e03a9e02f6f50b9a6343a42a9ef9df0f395bde7142d31f4befef85e1665ceb1b4bdfcc903db3aedcb0a5f3c80322e1309c40cfa6ebcda75d4c8c	common_voice_tr_17862344.mp3	9f78afc16c7e623859585162d7980df1ef92e20bbfeb71a3519a7292d7101eb1	Yaşanan gelişmeler pek çok kimseyi şaşırtıyor.		2	1					tr	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_tr_28316620.mp3	fd07c8f3caaf3448f147eadbdbcc03fe9eb74118ce69c912e05ac0bbf940761e	İçimde yarı kalmış bir konuşmanın üzüntüsü vardı.		2	0	twenties	male_masculine			tr	
b61ba592582755e5b02215dd02efba134f60ba5f7937807ba3acc93d037625fc5cc8c15c48f1b9ce599da6f5a8e3152c24027763d95c25a59204a004a426e9ef	common_voice_tr_25249779.mp3	d89fece23548e09313f7d2451bfcc16683826bdc91d2ad27197bce33b8d5c9a2	Bu mesaj da anayasa taslağına eklendi.		2	0					tr	
c0320d1cf4f6e47a897d6364745b942f0d11880b5be1ace3a1c21d5a588e9ddb6db9e42bf2c0b52e5440f787c7a2ecf1317dd0bd37f92fe64b541055635b7179	common_voice_tr_18312517.mp3	975c4580969313e23b8d5f3e2f55bdfd6d9c2dbc0624f9f7dd62718ea18afd76	Dört yıl sonra dava gün ışığına çıktı.		2	0	teens	male_masculine			tr	
c3282686d987c5fb77f5f3b16eb2d76eb97970c83309c1dcfeb3dbff0539a9c8c41555350a6d9e067d9ebf61dc020d761d5a13809683e54bce3d1a67395369d3	common_voice_tr_17527464.mp3	c78521441908196f21c60e7734fffd32e98f74c03433428dd9f9f9b151c3aadd	Bağış önerileri açık rekabetle seçiliyor.		2	0					tr	
d5815a3c905e4b639dffe2f141bd89a862c33c7f943c97f3d9f59d2885d2131f9b0f13571fcf2e9197ac1cefe816f93512df94f542d75d283fff1329544f6ac0	common_voice_tr_29613681.mp3	706944a5c831a2620dc454690e440414d8782a767ae61ef127aeeb7f0b2af829	Bu senin araban mı?		2	0	teens	male_masculine			tr	
d6d5df7742bdfaddac067b7054c027418068f79a6e97ee9c2123c090f725b77249a754f6a98025f17b2d06bb2b49a81d63c83355395f9082b2f59bfbb259c2dc	common_voice_tr_20557646.mp3	d796878339ec40ed3431f66fa19141e6a3473e8b090fc10f5d40ab66b95873eb	Saldırının sorumluluğunu henüz üstlenen olmadı.		2	1	twenties	male_masculine			tr	
defc3c782977d86597070cdb47cd61c873fe0376762607e1f8a16854800420de913bc660b409bf41d3c2f32152d4bd549a2eca7465d16137ee3d56af9bf745c3	common_voice_tr_18407439.mp3	37697caa29b1fbe789ffd5038ec61f97879e35b3ed2cac9648b275a83c42a647	Proje Mart ayında başlatıldı.		2	0					tr	
e276439a30dedbfb0aac82791a9676433ab04be333d86459846919a1f656ff009c5763fb49b897cbac60bc8ceecc1b2e204c3fde8fd9dc1a6a2b255005ef7304	common_voice_tr_40074799.mp3	025dd58de0eb017799010afa5ac1be9069d32dc5581d01202b69ed3409bd4108	Fakat bazıları da bu iddiaları konuşmaya devam etti.		2	0					tr	
e746a30516044c07c2c7dd2536c5ceb59215cde8a44e4a65a1bd81475a4ec9ede702612a83579a79b8a09f9e90929fefddd73de5b48a361635450a9db6b33e2d	common_voice_tr_19018457.mp3	07c5dc374aa62b73014884364f631b201ef274de98ae8c7c5b4946bddab24a75	Erdoğan eleştirileri reddetti.		2	0					tr	
ecdd7976c83a45478ac8be3219992cbc5fca7e7c1438332b5cce0e2099d7d82a5fcedb704e29ced9055e3779b0b76c3244f548ae81271ad00a8d5a8a687d8442	common_voice_tr_18373810.mp3	cb67469266ca032964ef71fb3ddc63b2d1008d170055766ed1f719cae6de2d95	Anlaşma bir Ocak'ta yürürlüğe girecek.		2	1	twenties	male_masculine			tr	
f2992472ee185ffa942ada173de9db881b2a1030df575572b09dc635b8679a1017b7d7bd18bc1541685f47a542588173ec1c3d609806c00ea211a1fbbe53631f	common_voice_tr_39110523.mp3	00c2605ddb1b4cbb88db0c70d3c4f2fc61e73c13f4c6f8d220d7bdf38bcea0d3	Bu sayede Lübnan vatandaşları Dünya'da seyahat özgürlüğü açısından yüzüncü sırada yer almaktadır.		2	0					tr	
f2e52fc6e27ef40201e8fa194fcdd15a208af7e8a0b78ff4dbd1657c0ebd98ec966c69daabcb97dc2c9a42a1f0bd619df92e8fb0e67cc70ff1211300d4ca091b	common_voice_tr_17960725.mp3	2756bd3d1965e32514952c8c678d2fe5ed4954d99ead480b09d8335958959545	Projeler altı bilimsel alanı kapsıyorlar.		2	1					tr	
f977be4dee929e741f1c33465a2d6d796aa81779959678ea1e70e7fd7135b6b0112f5cb39920761e27c60af8d1398f511bbb337f648de8ef614f070eff789b20	common_voice_tr_23747110.mp3	eca26d2edcfaa06ac586f3a94cae2b5312055e20fa98ef35608f62a81c713fb7	Fakat yine de kavrayabiliyormuş gibi kararlar alıyor, toplantılara katılıyor, geçmişle övünüyoruz.		2	1	thirties	female_feminine			tr	
ff227fa9ef9842e9b6213c1b38cd4b2666f9df6ee4f22f17e1842dafc95bd8d4efd89e610463677956ae879332a16b5e0e6d82824a7845234a92c0262e458d7c	common_voice_tr_36772661.mp3	28ddfdd0e3ee6a35a2085667e5f6c80e6e89f3edcba3b5d6c81d2b02b2650188	Deli!		2	0					tr	
06c0fc5890e3963598b4cc8d32abddfc0d52e789c64f248eeb9cff171be233bb9de95962a99519d7ce848e71b6dc9b5ad09d7b00180761cee0940f5df4d872be	common_voice_tr_18395538.mp3	3d41cf11bd40afbc40562f860ae435acedfa83fc12e93691ee358f622d4df28c	On milletvekili çekimser kaldı.		2	0	twenties	male_masculine			tr	
06c0fc5890e3963598b4cc8d32abddfc0d52e789c64f248eeb9cff171be233bb9de95962a99519d7ce848e71b6dc9b5ad09d7b00180761cee0940f5df4d872be	common_voice_tr_18395540.mp3	db98eae15d71bc06b70f329ab2b801e11af19d909a609a1f3ef902867f991c73	Bundan cumhurbaşkanı bile etkilendi.		2	0	twenties	male_masculine			tr	
08547951fc8563679bd6bc705c71499c3d0ba3ff59f3996f2bf02f89d4a388cca8fa73bd5407e0d3477698fa6b9098183780855a599d8a3f34ceac4fa8f79960	common_voice_tr_30768642.mp3	6b004dac52f2c12f03d90681ad28fb1d27cfc23bd48179af59867075dbc67c8b	Gitmek zorundayız.		2	0					tr	
08547951fc8563679bd6bc705c71499c3d0ba3ff59f3996f2bf02f89d4a388cca8fa73bd5407e0d3477698fa6b9098183780855a599d8a3f34ceac4fa8f79960	common_voice_tr_30768645.mp3	77416522543a41192b817b028444de3326d5f766c5a212cdd9f45c8a61c98240	Kaşığı herkes yapar ama sapını ortaya getiremez.		2	0					tr	
0e5c736b066cd9da7c18c7392fb9d62c5270bbf7230c2243e970d98765d0ea4d48e0065ed103d3c36e13f5a7136475ff03ed6587fcfc367c9d601d85943cec74	common_voice_tr_23868570.mp3	de4910b84b1b5b7bbcdd2605c1dbeee1bee592bee62764e71b22a05b84b4d1e4	Hey		2	0					tr	Benchmark
0e5c736b066cd9da7c18c7392fb9d62c5270bbf7230c2243e970d98765d0ea4d48e0065ed103d3c36e13f5a7136475ff03ed6587fcfc367c9d601d85943cec74	common_voice_tr_23868571.mp3	51cfb297546cd703ed42c77e3ec68b6fbde55ab2252a5e487dae1cd309934b69	iki		2	0					tr	Benchmark
125e275e34ba5dc1865c6f174a0af630dacf30358ee7fa6ef7fc2736ad175cc9be68a84b3cac50b38bf6d14a736cd643ae8e1fcb062fb61dbffdf9587419a11f	common_voice_tr_28895633.mp3	68048781df91916a1da658e52e70769997e99d444285db838f2be3f306d90752	Ne yapabileceğime bakarım.		2	0					tr	
125e275e34ba5dc1865c6f174a0af630dacf30358ee7fa6ef7fc2736ad175cc9be68a84b3cac50b38bf6d14a736cd643ae8e1fcb062fb61dbffdf9587419a11f	common_voice_tr_28895657.mp3	5bd9c15ee162e4dd86749b341c402239c59ecec4b366142a4d1216d89c4c3d21	İşte, gördün mü?		2	0					tr	
16c6a89d4e18fe30df3b01f8abd7c1159c3c6b867bce6201f9ca9365980fe94cd078dd454715bd9bac6cac622e3db4fbdea3438d1bae7e0535d1c8c139d92fa1	common_voice_tr_23004601.mp3	018e77b4a8d3e2b99cf22482cfd08fb89ad3d4151bb2f6ad3717144538e77e80	Denemeler başarılı geçti.		2	0					tr	
19473c47b4ea43a6823c8913b76e29a725bc73b4771e0401a51cdc04fdb2e9fb8937734f03dc9982d4ca78fb5023020b4a06691534fd6799a95e8a8400615a39	common_voice_tr_17409471.mp3	86b3113d23f84f654bfd9d99710fa573f503699152b45bdd2940407e507df895	Ve bir yıl sonra, bu ay, bu iki kitap basıldı.		2	1					tr	
19473c47b4ea43a6823c8913b76e29a725bc73b4771e0401a51cdc04fdb2e9fb8937734f03dc9982d4ca78fb5023020b4a06691534fd6799a95e8a8400615a39	common_voice_tr_17409473.mp3	12f5b7037903fce8eff30fe0a89db026ed670e1de30509ef4a697e897a14d98a	Ortak bölgesel çıkarlarımız da bunu gerektiriyor.		2	0					tr	
23648e4565fb8f1543677fc9c83ac751cbd2826896b7840e1913a97f375be374b893ee960ef3560446dfe6949f9513155c58980f72f8106c0480e7ecc6ee09ff	common_voice_tr_22709154.mp3	f346bde96e3354479934c3cce0f88d5589ac5b697b8454ab6321df5db454fa3b	Hatta sürdürmeye mecburlar.		2	0					tr	
25e40b1938d0956ccae093f3a4d160fb3759eafa9e162bbb7c311cd8e243369ee0791f08456ba0622debaab6bfb2b94edd081c3030de96d75b356dada671b8b1	common_voice_tr_22477339.mp3	2a2d9964866a673198ff300bd023e69f8ba573a82504397c51f60830ad92f47d	dokuz		2	0	twenties	male_masculine			tr	Benchmark
25e40b1938d0956ccae093f3a4d160fb3759eafa9e162bbb7c311cd8e243369ee0791f08456ba0622debaab6bfb2b94edd081c3030de96d75b356dada671b8b1	common_voice_tr_22477340.mp3	c999afbaa61ee70d323f14a25b03547cd1a324525cca3b14d9e7abc069e85b86	hayır		2	0	twenties	male_masculine			tr	Benchmark
27545f98f693499011c1f71fbe122b45f261714fdd71d7741d56afb312b9d1893e4660aab50fce539c86860a8e557813a3f0e99825b667a2fd88e27a1e84e127	common_voice_tr_17384928.mp3	7219f3f889476601a2e3b3a36a53b5e96a0ece1eb4862bbe004a1a2dc3e07b79	Bu hızlı çözüme rağmen sorunlar hâlâ karışık.		2	0	twenties	male_masculine			tr	
27545f98f693499011c1f71fbe122b45f261714fdd71d7741d56afb312b9d1893e4660aab50fce539c86860a8e557813a3f0e99825b667a2fd88e27a1e84e127	common_voice_tr_17384930.mp3	4ba2384219beda61b731f0fcea18b31b841890da8c40ddf34ae0a088365dffdf	AB projesi en az iki açıdan değerlendirilebilir.		2	0	twenties	male_masculine			tr	
28884f1ac18a72ed024b34ec0561b7248275cce27d0abaa98088556b1fda94285f33f18bf4360f9883bb7900d72f421cdc9c57c11cee9142aa08e7f2d07fe1d9	common_voice_tr_38229871.mp3	c0c7fe5eb5cb1deba22bac6aaa3d1d66c8e879c34b3d5b4be627cdaddd4004a7	Hangisini?		2	1					tr	
28884f1ac18a72ed024b34ec0561b7248275cce27d0abaa98088556b1fda94285f33f18bf4360f9883bb7900d72f421cdc9c57c11cee9142aa08e7f2d07fe1d9	common_voice_tr_38229912.mp3	bd060ba0e560a6b61eb885ec0656c7b60c5e85cbb243818efcf8e1b8cc516fec	Tamamen yalnızım.		2	1					tr	
29d97dbb90f4b38674fa0eef37e49276573199269518ce1c8ba66101931f53936657278b00e2d35c144857104810696f9cf45cb303303196a5a6e940eecd8932	common_voice_tr_25325801.mp3	221b25cddeaf9d7725bbccf4906e1becb8d18e6fff3c321f0e57642d08f6d0b0	Bu, neredeyse her yüz erkekten ikisi demek.		2	0					tr	
29d97dbb90f4b38674fa0eef37e49276573199269518ce1c8ba66101931f53936657278b00e2d35c144857104810696f9cf45cb303303196a5a6e940eecd8932	common_voice_tr_25325809.mp3	2229147a5491458b6b2bd930e07aa2f5d88e8d4194a525e25401618d674a8235	Üretimin yüzde sekseni ihraç edilecek.		2	0					tr	
2f726419849f52bc9585bd1ddab13aad0426cec8b3cf755c3a0e50b90b8af5d00a1332085867b4a107f56853e3ba7f6c58ed05f32622ba329c3c5e8969176e46	common_voice_tr_38526951.mp3	05e0e00d8bff9c87c6a372a856e6e8a5136227c009beb4588486121672398222	Adres versem kontrol eder misiniz		2	1					tr	
