client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817439.mp3	016fe16588f930327a8d84f0f5ca79e5e615bd1ce3e10c89819ebda9b59f2a7e	Yeni davranışların kazandırılmasında öğretmenin uygun model olması önemli bir faktördür.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817440.mp3	01531d177401a2823c95fe6fb8ccf0413c17e628ad16d1a2a20ce31562eedbc5	Fakat taç giyme töreni yapılmamıştır ve tarihçilerin çoğu tarafından imparator olduğu kabul edilmemektedir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817441.mp3	017bbab5a148296130bac063d91e5b4ccf21d62694aedb82d53c40f5376a3848	Diğer sindirim sistemi hastalıklarıyla birlikte bağırsak hastalıklarına da bakan tıp dalı gastroenterolojidir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817442.mp3	012f52c7a670cf1bdb9eeb2c5f232b0fdd992b4402c18d2b18f7941ca61f82f2	Ekonomik kalkınma daha geniş bir kavramdır ve niteliksel boyutları vardır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817443.mp3	010a2cea071f9ef9d3badc7c07f3a84c0445203c8061f8b64eccfb9e2c46330c	Cumhuriyet Halk Partisi ise belirli aralıklarla yaklaşık kırk yıl en fazla ana muhalefette kalan siyasi partidir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817444.mp3	00d746014d805ad040b9350132662a709030e8a68b953c746aecc242b51b200f	Bunun yanında üremeye engel olacak derecede cinsel organına zarar verenler de ödüle layık görülebilir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817446.mp3	0159d0b0109b1a1ba7830b700e634e1350565c0ee71295a3368a8737e025bc30	Daha sonra bu kaplamanın üstüne bir fırça ile çiçek deseni boyanırdı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39817447.mp3	017bde51cbfa45be23118f28fbf850d2ddee50def615c323443e0397ce8569fd	Çaykur Rizespor'un kurucu başkanı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824477.mp3	0138e35547295ac7fe15fb50e0583db118c3bc01af1b5b36c81812b74839cf69	Duvarlarda kufi yazılar lacivert zemine altınla yazılmıştır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824478.mp3	01088a9bb503e0da6bdc51db6ab4fb1d0cd36a6ec8a9a0e063119cf573901d3d	Şarkı farklı zaman dilimlerinde tekrar satışa sunulmuştur.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824479.mp3	016244ba825deb3e3143fba3d142a34b581d4d1c6781a09d202b9fd5a3bbde94	Kerpiçin her tarafının kuruması için güneşe bakan yüzleri zamanla değiştirilerek çabuk kuruması sağlanır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824480.mp3	018796739d8ab5a670831ab940a6bc1db2bb5b4dc566d35c331a1f7d7cd78805	En büyük başarılarından biri Kitâb-ı Mukaddes'i Türkçeye çevirmesidir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824481.mp3	015975ad19d17839d6f51437a9b3ca611a325b9f9d4b6bbcea8b64f14a17db8d	Bu sabah Bakanlar Kurulu'nu topladım.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824497.mp3	01821352c6951ed61782ffcc7d0f3ae9a5e6292f63b648d1798d8bc81bfb759c	Ordudan ayrıldıktan sonra bir süt çiftliğinde çalıştı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824498.mp3	00b908775cd6d4fc4cacdca64de31d4bf88e41548d8f66ed024fb931637554a1	Bunu düşünmek bile bende kusma isteği uyandırıyor.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824500.mp3	00ec85f0d93bbd3964d07e38296ca592207ff21323d9d02df358195dd23d16bc	Holosen'in üç alt bölümünden biridir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824501.mp3	014a637cb7e930d62d270b7a4f65ceca5eb871bb1526df885a9c6de349ee1b27	Kaya çatlakları ve tavşan çukurlarında yuva yapar.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824503.mp3	014aa37e48a8512f8b2ea5f7e8ad75028f5e277b72b5d35492e9ef6011d298b1	Ancak İbradı'nın kendisi bir yayladır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824523.mp3	011a2678bd83b00f8fdd595cec7c10cfa34252b2d4b97964fe2f2dff882dcd8b	Ayrıca glutensiz bir seçenektir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824525.mp3	016aa0c0a81d8e1eb5720d707b76d73f0ee90208752b6d263f026ec8dc578a34	Nazi Almanyası tarafından Norveç'in işgali sırasında Norveç direniş hareketine katıldı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824527.mp3	00c0532ef99434f963fe333a012713513f0d6f34e46838f5de9538005f89ff94	Daha yüksek bir yerçekimi potansiyelinde zamanın daha yavaş çalıştığı bir olgudur.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824531.mp3	014a1d895741b1f89c9b2fb494186a28584714d43a3e1cc35972e91b3e354d95	Onların kladogramı aşağıda gösterilmektedir:		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824542.mp3	0183a2d88299446fdf60c073d92947bceff46217e48b6e50503baa6f5765a0db	Detaylı olarak maddenin yapısına ve sıcaklığa bağlıdır.		4	2	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824543.mp3	016f7599d25f8073d1e4d9f63344d3db5965df0a0a3628bcf069db61721c1ec5	Ayrıca Türkiye'deki ilk tel örgüsüz stadyum olma özelliğini taşır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824544.mp3	011723a0c1786b6c73675e33035261c0fe2d0a768a3916faf9921d6a428a1aa2	Sulama Hortumları İmalat ve Teknik Malzeme Pazarlama Şirketinde Müdürlük görevinde bulundu.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824545.mp3	01763a534483393962de83e2bb5f6c4ee2fbb8dbae81365c72ae38ddcc42fa93	Örneğin bir el bombası patladığı zaman ışık süzmesinin görülmesinin yanında toprak havaya kalkar.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824546.mp3	016af23a8da84cf699bee206d59e9bc6f31c28180746e83c24ac1069b6272447	Yosunlar bazen yeşil çatı'larda kullanılır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824577.mp3	01412fbd9a45461171c6957a8bab36e716617ac7d91c219ad4eb35f482ac397a	Eserleri pek çok dile çevrilmiştir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824578.mp3	00df91863c4d491081e245a3acb34759308df529467e0c217b09e7b5074d50a3	Dara Kalesi onun döneminde alınmıştır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824579.mp3	006535080bbadd9cd3869bd2e5b26caa7ed6fdf20bea10b90fe38c04351ca448	Tekrar İzle servisi ile ulusal kanallarda son bir hafta içinde oynanmış dizi ve programlar izlenebilmektedir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824580.mp3	00fbff432f6482abd50b0c735de3ef5c417407762d1205bfc899f809bab8a0d3	Diğer pencerenin altı ise Van Gogh'un yatak odasıdır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824581.mp3	011750dedd178d49677ee0dc0c31883953ac0300e7d7f8b5fa39a292c33fd327	Bir sıradağı diğerinden ırmaklar ve ona benzer yeryüzü şekilleri ayırır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824661.mp3	00e20fdf87a8d8f910a0404b9dad4b3804612c4daccb062b93ba2904080a8247	Hamit Bey adlı bir beyin aşireti de Uluborlu taraflarına yerleşti.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824662.mp3	0186dc5a776bef073e55e0e51a946e11d4affd324d5862c419e4779184d97849	Kale etrafındaki sulak ve çalılık alanlar Paraguay Ordusu için avantaj sağlıyordu.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824664.mp3	00a69f6b8407390b6d23763e90443fec38dca5a578a806a0907cce84964e8e24	Uzman Jandarmalar Türk Silahlı Kuvvetleri Kıyafet Yönetmeliğinde belirtilen Astsubaylar ile aynı kıyafeti giyerler.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824665.mp3	0189078c33f37b5a1e2fd7adca7fbb83514a78fc50740cdb620eb635e1a1770e	Diğer "eskiden kalma" İskoç üniversiteleri ile beraber ayrı yasal statüye ve haklara sahiptir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824954.mp3	00fcdf42052eaa3587250772483e7a769e12a37ef7d808c372a74bdf44a6a18d	Ceylanların bakımı ve popülasyonlarının kontrolü için kurulmuştur.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824955.mp3	00fef47c9700a56fcd77b3909e436a51d1c97c4195c5c166e46e02d5754d24aa	Kendi tasarladığı dört mekanik kolu ile çılgın tasarıları için suç işlemektedir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824956.mp3	00cfa43fc0614fd985a0b7fb33790a7ecf0beee7e6a668a735908b1e78a9e6e9	Vektörleştirme ise bazı işlemlerin bellek karmaşıklığını sabitten doğrusala yükseltebilmektedir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824957.mp3	014247e7f359b89a40d4ba1460a482efcb95914f5a838ab2735b4c9a245894da	Paleoantropologlar diğer bir sistem kullanılır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824958.mp3	01806f8348acffdba140d2f7a93906c15d188060d14878dc030dc1fce14be745	Ardından Çerkes Soykırımı sırasında Ubıh nüfusu Osmanlı İmparatorluğu'na kitlesel olarak sürgün edildi.		4	2	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824969.mp3	00a806cd55e86ad6e38415643ee4520145a0269ffa71fd579f7295d5bc4d08e0	Birleşik Krallık'ta bulunan bilgili bir topluluktur.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824971.mp3	016831399c737a1670ff01e3107fbddce8e656565c3ea05cf5bb6475402ac56a	Yalnızca Fransa'da pazarlanmıştır ve sonra üretimine son verilmiştir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824972.mp3	0179b10dc5d5631261b9361bd3af83dfdd1979a35ea29f43e3de03ef0e63cc1c	Albümdeki şarkıların hepsi video kaydında da aynı sırayla yer alır.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39824973.mp3	01638d4f05c4d4747bae5bf63cc385bec2dffb1fea8b661597916dfde9c75ff1	Fırat Nehri'nden yapılan sulamalarla çeşitli hububat üretimi meyve ve tekstil gelişmiştir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39863794.mp3	018b22e54674c9d448c6286ff147840dd21f01167255238e9fc5ec50e06ce397	Sırplar Boşnaklarla ortak kuvvet oluşturup Osmanlı ile mücadeleye girişmiştir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39863795.mp3	018f81656c12f5abb11cd175a76a2128ba44b504c51e74a879d14ce012aa8db3	Yönettiği tüm filmlerin senaryolarını kendisi yazdı.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39863796.mp3	01497a88c64111feb53923451a13e7b0279b563fd39cec8d8bffeb7c0a9b0a20	Kullanılan gamlar ve şarkı sözleri romantiktir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39863797.mp3	0129ff4a7a7a33ad416b2e464c46a1e6e4c28ee961d2d85f9ab8187c9ff891ae	Benim müziğimle birleşmesinden dolayı çok mutluyum çünkü daha önce birinin bu tarz bir müzik yapmadığını hissediyorum.		4	2	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39863798.mp3	018f4c57155bb8bb03845f672804bd33bb143a20d982cf39d98de35420fafac9	Pozisyon olarak Oyun kurucu ile Şutör gard pozisyonlarında görev alabilmektedir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39894973.mp3	0187c12933b83c650e04b6e9f3a135af701428f40dc615f0d2440cb9357565c0	Amatör makinelerin bir kısmında profesyonel makinelerin tamamında bulunur.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39894975.mp3	00b704d1231e0da10d2a933ea10a308f9f1bbeed78f6125683b98580ca87af4d	Sapanca'daki Heba köyünün adı daha sonra Nailiye olarak değiştirilmiştir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39894976.mp3	0180b5d5d6a83365ecd9bf15beadf251dcefba0829aab1a5c04209ee33ca04c7	Bakterinin kana bulaşması sepsis veya septik şok gelişir.		4	0	twenties	male_masculine	Istanbul		tr	
9a3cccbd9af1ef4f9a937daede17d0322ed0c802c9881523407ce8e8a25e92c660bf46178e7e7824704a9c402e35d75e062bc8bc828847a163d0204af810c404	common_voice_tr_39894977.mp3	01621987c3383de460cb119f16114b796b66736b8db63e4cde8910fb3c9dd8f6	Gazete mütareke döneminde Yakup Kadri'nin yönetiminde yayımlandı.		4	0	twenties	male_masculine	Istanbul		tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106143.mp3	8fe25fa70d3a1b57cc49f9755221cad76b33402ede48f044cdca01bfcc7565dd	Zemheride sür de çalı ile sür.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106145.mp3	86d8b822ce642823b7f787f88d0012ba304dfb056f00e3bc8ed8f74cf8b8ef75	Bu sefer iş ciddi.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106151.mp3	8fe329fb33665e4c0df1d70df404361f53b712bea7ca9f7251d46c8e95e29985	Ay ışığında ceviz silkilmez.		2	0					tr	
d7f7968e87dd8c627fd86569a8804be1d7ffaf8e1eecd523fb702596e2fd168602f157d218eaa39c0b798715211d462b8d2b95ccd8871d987024f288bd91af27	common_voice_tr_30106152.mp3	913834cde796b6abbe829dccc400ca013f2f5c54e06b962821b7a1fa748ea980	Öylece gidemezsin.		2	0					tr	
